questao1,questao2,questao3,questao10,questao4,questao5,questao6,questao7,questao8,questao9
1,2,1,1,2,2,2,M,1,2
1,1,1,1,5,1,5,1,1,5
1,M,1,1,M,4,1,4,1,1
1,2,2,,2,M,2,1,1,1
1,1,1,1,3,M,5,1,1,1
1,1,1,2,4,3,5,1,2,1
1,M,1,1,1,1,5,2,1,2
1,4,1,2,4,5,1,4,1,M
1,,1,,,,5,,1,
1,1,1,1,2,3,5,1,1,3
1,3,1,1,1,1,5,1,1,2
1,,1,,2,3,,,,
1,3,,1,,,4,4,1,2
1,1,1,1,2,2,2,2,2,1
1,2,1,1,M,2,2,5,1,2
1,1,1,1,2,2,5,5,1,2
1,1,1,1,1,1,2,1,1,1
1,,,1,4,2,2,1,1,
1,2,1,2,3,2,2,1,1,1
1,1,1,1,4,1,5,1,1,3
1,2,1,2,2,2,4,2,1,2
1,1,1,1,4,4,5,1,1,2
1,3,2,2,4,4,5,1,1,2
